"approval-date","reimbursement-id","case-id","amazon-order-id","reason","sku","fnsku","asin","product-name","condition","currency-unit","amount-per-unit","amount-total","quantity-reimbursed-cash","quantity-reimbursed-inventory","quantity-reimbursed-total","original-reimbursement-id","original-reimbursement-type"
"2026-01-03T22:07:30+00:00","7769723492",,"171-9376914-2802727","CustomerReturn","BGD-9811","X002GQN9VV","B0G44J8YYK","Bergner Argent Triply Stainless Steel 14cm (2 L) Milk Boiler with Glass Lid, Steam Vent, Flared Rim, Stay Cool Cast Handle with Silicone Grip, Even and Faster Heating, Easy to Clean - Induction Bottom","NewItem","INR","422.00","422.00","1","0","1",,
"2026-01-03T21:49:46+00:00","7770007462",,"405-4208237-1308328","CustomerReturn","HPWP-2KW-89","X001KGH9G9","B0B1DFK1TD","INALSA High Pressure Washer 2000W|Induction Motor|Pressure-140 Bar|Max Flow-7L|6 Meter Hose|Self Priming Features|Homes,Bike,Car,Garden,Cleaning Purpose High Pressure Pump(POWERSHOT2000) Black&Orange","NewItem","INR","1741.95","1741.95","1","0","1",,
"2026-01-03T21:12:57+00:00","7769713262",,"407-3310799-8807525","CustomerReturn","BGIN-9710","X002F5YMV9","B0FT8FL7C6","Bergner Argent Classic Triply Stainless Steel 1 Liter Outer Lid Pressure Cooker Mini, Baby Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","2571.40","2571.40","1","0","1",,
"2026-01-03T20:56:55+00:00","7770174372",,"408-9261241-6869918","CustomerReturn","8.1040.09","X0027U9FU5","B001U5B4KY","Stork Embroidery Scissors","NewItem","INR","83.40","83.40","1","0","1",,
"2026-01-03T20:07:48+00:00","7769925282",,"406-0360253-9389975","CustomerReturn","98051027","X0026S3ZFJ","B0DMFG3JKB","TRAMONTINA Fusao Healthy Triply Ceramic 30Cm Dosa Tawa 4MM Thick | Uttapam Tawa |Roti Tawa |Parantha | Induction Friendly |Stay Cool Handle I 10 Year Warranty*","NewItem","INR","2671.29","2671.29","1","0","1",,
"2026-01-03T19:20:08+00:00","7769228162",,"403-1807526-7499527","CustomerReturn","O4-7Y1H-HWLC","X002B593ZD","B01N19BEFD","Panasonic SM11 1100ML Mill Jar With Safety Lock (White or Black) (Suitable For Model AC555,AC560, AC400, AC460, AC300, AC360, AC350, AC310, AC200, AC210)","NewItem","INR","82.09","82.09","1","0","1",,
"2026-01-03T19:10:44+00:00","7769952462",,"403-6321443-6565140","CustomerReturn","BGD-9811","X002GQN9VV","B0G44J8YYK","Bergner Argent Triply Stainless Steel 14cm (2 L) Milk Boiler with Glass Lid, Steam Vent, Flared Rim, Stay Cool Cast Handle with Silicone Grip, Even and Faster Heating, Easy to Clean - Induction Bottom","NewItem","INR","184.83","184.83","1","0","1",,
"2026-01-03T18:04:16+00:00","7769554012",,"405-0226449-4861910","CustomerServiceIssue","WCF-NeoSoupmaker1l","X001X91G67","B0CQ26SW3M","Wonderchef NEO Automatic Soup Maker | 1.0 Litre | 800W Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | Red & Black","NewItem","INR","1787.51","1787.51","1","0","1",,
"2026-01-03T17:38:11+00:00","7769195592",,"406-3723576-4331533","CustomerReturn","ZV-5QS3-0PWA","X001X95JGF","B0CPHZW9X1","Wonderchef Regenta Espresso Coffee Maker, 5-bar with Steamer, Make Espressos, Cappuccinos & Lattes at Home, With Steamer, Metal Porta Filter, Temperature Dial, 2 Years Warranty","NewItem","INR","60.27","60.27","1","0","1",,
"2026-01-03T15:49:42+00:00","7768527892",,"406-2327528-8248369","CustomerReturn","JPHOTPOT02GREEN","X002GBZ8AL","B07YSPDMXG","Jaypee Plus Hotpot Electric Lunch Box with 2 Removable Stainless Steel Containers 250 ml x2 with Power Cord |Air Vent on Lid |Leakproof Silicon Seal|LED Indicator |Shockproof | Green","NewItem","INR","160.10","160.10","1","0","1",,
"2026-01-03T15:33:29+00:00","7769494522",,"402-6878100-2665110","CustomerReturn","6.7706.L115","X0027U229L","B0052C2180","Victorinox Stainless Steel Kitchen Knife, Swiss Classic 10 cm Stamped Knife with Straight Edge, Beveled Tip for Professional and Household Kitchen, Pink, Swiss Made","NewItem","INR","45.48","45.48","1","0","1",,
"2026-01-03T15:11:17+00:00","7769083552",,"405-1791086-3491503","CustomerReturn","JQ-9IIT-NLNZ","X000Y16NH7","B00A328BZ6","Panasonic SR-Y22FHS | 2.2 Litre Capacity or 1.25 KG Raw Rice Cooking | 750 Watts | Automatic Rice Cooker | Auto Switch Off| With Non-Stick Cooking Pan | 5 Hours Keep Warm | (Burgundy)","NewItem","INR","281.43","281.43","1","0","1",,
"2026-01-03T15:03:44+00:00","7768516542",,"405-3820923-7497106","CustomerReturn","602641","X0029BBYGZ","B0733K92QH","Victorinox Altmont Classic 20 Ltrs Black Laptop Backpack (602641)","NewItem","INR","82.86","82.86","1","0","1",,
"2026-01-03T15:00:49+00:00","7768753882",,"403-2700025-2265150","CustomerReturn","WCF-NeoSoupmaker1l","X001X91G67","B0CQ26SW3M","Wonderchef NEO Automatic Soup Maker | 1.0 Litre | 800W Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | Red & Black","NewItem","INR","94.08","94.08","1","0","1",,
"2026-01-03T14:39:34+00:00","7769382412",,"406-9357830-7766733","CustomerReturn","1.4713","X0027U6X9L","B001U527XW","Victorinox Fieldmaster, 91mm, Red, Swiss Made (1.4713)","NewItem","INR","318.02","318.02","1","0","1",,
"2026-01-03T14:19:20+00:00","7768508872",,"405-0059628-3610750","CustomerReturn","6.7733","X0027U6T45","B000WLFNL8","Victorinox Swiss Classic Stainless Steel Paring Knife, 10 cm, Serrated Edge with Pointed Tip, Professional and Household Kitchen, Black, Swiss Made, 6.7733 | Multipurpose Knife","NewItem","INR","454.78","454.78","1","0","1",,
"2026-01-03T14:15:23+00:00","7768735642",,"171-8295135-2685959","CustomerReturn","L9-MZGG-U836","X001556TI9","B07NNRWVV8","Wonderchef Crimson Edge Multi-cook Kettle-Red 1.2 Litre Electric Kettle, 1000W, Red with egg boiler attachment | 2 in 1 | Breakfast appliance | Make Tea and Coffee, Boil Eggs","NewItem","INR","707.92","707.92","1","0","1",,
"2026-01-03T13:22:52+00:00","7768455942",,"407-9228371-0021900","CustomerServiceIssue","1.3603","X0027UBQ39","B0001P15CG","Victorinox Swiss Army Knife - Spartan - 12 Functions, Multitool - Red, 91mm, Medium (1.3603)","NewItem","INR","183.57","183.57","1","0","1",,
"2026-01-03T12:33:10+00:00","7768863182",,"171-2531749-5323528","CustomerReturn","6.7736.L5","X0027U1YBX","B011L8AOAK","Victorinox Kitchen Knife, Stainless Steel Swiss Made Vegetable Cutting and Chopping Knife, Serrated Edge, 10 cm, Pink","NewItem","INR","454.76","454.76","1","0","1",,
"2026-01-03T12:17:30+00:00","7768010562",,"407-3310799-8807525","CustomerReturn","BGIN-9710","X002F5YMV9","B0FT8FL7C6","Bergner Argent Classic Triply Stainless Steel 1 Liter Outer Lid Pressure Cooker Mini, Baby Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","2571.40","2571.40","1","0","1",,
"2026-01-03T11:58:41+00:00","7769342272",,"404-6061078-9841132","CustomerReturn","WCF-NeoSoupmaker1l","X001X91G67","B0CQ26SW3M","Wonderchef NEO Automatic Soup Maker | 1.0 Litre | 800W Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | Red & Black","NewItem","INR","94.08","94.08","1","0","1",,
"2026-01-03T11:05:04+00:00","7768623662",,"405-8500751-7642712","CustomerServiceIssue","Taurus-Amazing 450S","X0023AZHG5","B0D8LCZVSM","Taurus by INALSA Electric Hand Blender with 450W Powerful DC Motor|2 Speed & Turbo Speed Switch|Super Silent|Ultra Sharp SS Blade&Detachable Stem|Blender for smoothie and juices,Whip,Chop-Amazing 450S","NewItem","INR","393.88","393.88","1","0","1",,
"2026-01-03T10:23:43+00:00","7768903072",,"408-2411866-1805131","CustomerServiceIssue","1.4723","X0027U76A1","B000MLU8SQ","Victorinox Deluxe Tinker 91 mm Swiss Army Knife - 1.4723","NewItem","INR","91.84","91.84","1","0","1",,
"2026-01-03T10:08:50+00:00","7767908282",,"407-2444112-3800319","CustomerReturn","BGIN-9718","X002F5UU83","B0FT8P76DN","Bergner Argent Classic Triply Stainless Steel 5 Liters Outer Lid Pressure Pan, Triply Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","1759.99","1759.99","1","0","1",,
"2026-01-03T08:53:38+00:00","7767753252",,"171-0253728-5253950","CustomerServiceIssue","QT-3J1Y-84RV","X001P6QN6B","B0BRKHS8FD","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Blue","NewItem","INR","38.13","38.13","1","0","1",,
"2026-01-03T07:58:59+00:00","7767561092",,"402-0934816-8134725","CustomerReturn","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","3930.82","3930.82","1","0","1",,
"2026-01-03T07:51:09+00:00","7767032842",,"406-4878863-6051524","CustomerReturn","DYSN-V11","X001VFCBWL","B0CCYLC5YN","Dyson V11 Absolute Cordless Vacuum Cleaner | Powerful | 2 Year Warranty incl accidental damage protection | Bagless filtration | LCD Screen and 3 power modes | 185 Airwatts, 0.77L bin, 60 mins runtime","NewItem","INR","9492.45","9492.45","1","0","1",,
"2026-01-03T06:47:34+00:00","7767589892",,"406-0067135-5290777","CustomerReturn","BERG-BGIN-6284","X001ZKXEH3","B0CW3B3YWL","Bergner BE Essentials TriPly Stainless Steel 20cm Rice Handi with Lid, Large Rice Handi, Even Heat Distribution, Easy to Clean, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","608.05","608.05","1","0","1",,
"2026-01-03T06:33:54+00:00","7767535032",,"171-0753309-2659526","CustomerReturn","BERG-BGIN-6241","X001ZKUHPZ","B0CW39RJTP","Bergner BE Essentials Tri-Ply 10cm (550ml) Stainless Steel Coffee Warmer/Milk Warmer, Even & Faster Heating, Food Safe, Durable, Easy to Pour, Serve and Clean - Induction Bottom and Gas Stove Ready","NewItem","INR","195.96","195.96","1","0","1",,
"2026-01-03T05:42:43+00:00","7767013012",,"402-2420133-3625911","CustomerReturn","WCF-NeoSoupmaker1l","X001X91G67","B0CQ26SW3M","Wonderchef NEO Automatic Soup Maker | 1.0 Litre | 800W Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | Red & Black","NewItem","INR","1787.51","1787.51","1","0","1",,
"2026-01-03T05:35:22+00:00","7767406202",,"408-1208581-5073111","CustomerServiceIssue","HF-Magnus Juicer","X0024ZEHAL","B0DHL3TDQL","Hafele Magnus Prime Cold Press Juicer, 100mm Wide Chute, All-in-1 Fruit & Vegetable Juicer, 50RPM Speed for Max Nutrition,Maximum Extraction of Juice, 250W","NewItem","INR","3071.42","3071.42","1","0","1",,
"2026-01-03T04:32:47+00:00","7767318422",,"405-1724291-0302737","CustomerReturn","98052013","X0023Z3Y0B","B0D28NY58M","TRAMONTINA Titanex 26 cm Pre-Seasoned Cast Iron Paniyaram/Appe Pan – 12 Pits, Non-Toxic, Induction Ready, Toughned Glass Lid Steam Release Lining, Snap-on Cool Touch Grips, Superior Heat Retention.","NewItem","INR","588.15","588.15","1","0","1",,
"2026-01-03T04:20:34+00:00","7766576372",,"404-2238602-1329902","CustomerReturn","DYSN-462939-01","X00267XUKZ","B0DM9HTHCX","Dyson Air Purifier Hot+Cool Gen1-HP10 | 3in1-Heater, fan & purifier | Fully sealed to HEPA H13 | Removes 99.95% of allergens & pollutants as small as PM 0.1 Auto, Sleep & Night modes | 2 Year Warranty","NewItem","INR","15971.51","15971.51","1","0","1",,
"2026-01-03T03:37:40+00:00","7767464652",,"407-6033324-1909908","CustomerReturn","Motion Sensor Trash Bin 12 L - White","X002G0NBKB","B0FZKRMP43","Cello Motion Sensor Smart Trash Bin For Home 12 Liters, White | Durable & Strong Body, Motion Sensor Open-Top Bin Lid |Smart Automatic Garbage Dustbin with Large Capacity For Bathroom, Kitchen, Office","NewItem","INR","77.98","77.98","1","0","1",,
"2026-01-03T03:03:26+00:00","7767150252",,"406-7774907-0220358","CustomerServiceIssue","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Stainless Steel Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth|Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle |1 L Pulp Collector|Black/Grey","NewItem","INR","1369.59","1369.59","1","0","1",,
"2026-01-03T02:43:01+00:00","7767390502",,"403-5046270-1720355","CustomerReturn","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Stainless Steel Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth|Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle |1 L Pulp Collector|Black/Grey","NewItem","INR","1466.13","1466.13","1","0","1",,
"2026-01-03T02:21:43+00:00","7767144422",,"408-6115152-0720333","CustomerReturn","INLIN91500030","X001UMPT7J","B0C7QT1433","INALSA Air Fryer for Home|5.5 liter Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5) Black","NewItem","INR","1492.22","1492.22","1","0","1",,
"2026-01-03T02:21:29+00:00","7767286522",,"403-8161033-8750756","CustomerServiceIssue","WCF-NeoSoupmaker1l","X001X91G67","B0CQ26SW3M","Wonderchef NEO Automatic Soup Maker | 1.0 Litre | 800W Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | Red & Black","NewItem","INR","1787.51","1787.51","1","0","1",,
"2026-01-03T01:43:45+00:00","7767301032",,"403-4386883-1444330","CustomerReturn","IQ-UFKK-PENK","X001MFTMJF","B0B1MWT58V","Bergner Argent TriPly Stainless Steel 18cm (2.4 L) Tope with Stainless Steel Lid, Steel Topia/Patila with Stainless Steel Lid, Healthy, Non-Toxic, Food Safe, Durable - Induction and Gas Stove Ready","NewItem","INR","1550.02","1550.02","1","0","1",,
"2026-01-03T01:19:46+00:00","7766943322",,"406-0784385-9709157","CustomerServiceIssue","INLSIN90700058","X001SMY70B","B0BYDBSXN4","INALSA Stainless Steel Electric Juicer Machine 900 Watt Juicer with 3 Inch Big Mouth|Cold Extraction System|304 SS Juicer Mesh|Extra Large Feeding Tube|Anti Drip Nozzle |1 L Pulp Collector|Black/Grey","NewItem","INR","1437.51","1437.51","1","0","1",,
"2026-01-03T01:00:46+00:00","7766555542",,"405-9986394-5982727","CustomerReturn","CELLO MG-TRION ALPHA 550W-3J+1B","X002F2R4CV","B0FKTGSLJB","Cello Trion Alpha Mixer Grinder 550 Watt with 4 Jars, Black |Sharp Stainless Steel Blades, 3 Speed Control, Advanced Safety Features|Perfect For Masalas, Chutneys, Fresh Fruit Juices | 1 Year Warranty","NewItem","INR","529.56","529.56","1","0","1",,
"2026-01-03T00:53:07+00:00","7767187662",,"405-3920318-9523536","CustomerReturn","B0DGGJQ9X4","X0024J1I8V","B0DGGJQ9X4","Wonderchef Regalia Pizza Maker | Crispy Pizzas in 5 Minutes with Rapid Cooking over 450°C | Wood-Fired Pizza-Like Taste | Lava Stone Base for Golden Crust | 1200W, 12-in Diameter | 2-Year Warranty","NewItem","INR","7107.41","7107.41","1","0","1",,
"2026-01-02T23:37:39+00:00","7767087052",,"405-4548671-4076333","CustomerReturn","QT-3J1Y-84RV","X001P6QN6B","B0BRKHS8FD","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Blue","NewItem","INR","33.18","33.18","1","0","1",,
"2026-01-02T23:25:24+00:00","7766664422",,"403-5851029-0957961","CustomerReturn","WCF-NeoSoupmaker1l","X001X91G67","B0CQ26SW3M","Wonderchef NEO Automatic Soup Maker | 1.0 Litre | 800W Heater | SS Blades & Bowl (Jug) | Soup in just 20 mins | 2 Years Warranty | Red & Black","NewItem","INR","94.08","94.08","1","0","1",,
"2026-01-02T22:53:49+00:00","7766497712",,"171-5413750-7929912","CustomerReturn","INLIN90700059","X001XGIT5L","B0CHVZ596W","INALSA Professional Cold Press Juicer With 400 Watts Super Silent Dc Motor|82 Mm Feeding Chute|Slow Juicer With 7 Stage Spiral Auger|Whole Fruit&Vegetable Juice|Reverse Function|Bpa Free(Nutri N Vit)","NewItem","INR","130.63","130.63","1","0","1",,
"2026-01-02T22:08:41+00:00","7766489482",,"406-0104110-2206771","CustomerReturn","6.0943.3","X0027U6TPJ","B0DGG81GG3","Victorinox Swiss Made Stainless Steel Swiss Classic Double-Edge Iota Serrated Peeler for Professional and Household Kitchen, Black, Soft Skin Fruit & Vegetable Peeler | 6.0943.3","NewItem","INR","484.44","484.44","1","0","1",,
"2026-01-02T21:38:32+00:00","7766849962",,"171-8299686-0949163","CustomerReturn","DYSN-V12s","X001VFBOYR","B0CBPJKBNK","Dyson V12 Detect Slim Submarine Cordless Vacuum Cleaner|All-in-one wet & dry vacuum|2 Yr Warranty incl accidental damage protection| Illumination for hidden dust|150 Airwatts,0.35L bin,60 mins runtime","NewItem","INR","797.47","797.47","1","0","1",,
"2026-01-02T21:28:51+00:00","7766694922",,"408-5452155-7375537","CustomerReturn","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","3930.82","3930.82","1","0","1",,
"2026-01-02T21:04:59+00:00","7766687472",,"407-2361742-3655560","CustomerReturn","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","1309.42","1309.42","1","0","1",,
"2026-01-02T21:01:39+00:00","7766527712",,"404-5813108-4975513","CustomerReturn","BERG-BGIN-6258","X001ZKXEEV","B0CW38CLG2","Bergner BE Essentials TriPly Stainless Steel 24cm Shallow Biryani Pan with Stainless Steel Lid, 3.9 L Shallow Tope/Langri for Biryani, Non-Toxic, Healthy, Less Oil Use - Induction and Gas Stove Ready","NewItem","INR","598.92","598.92","1","0","1",,
"2026-01-02T20:42:16+00:00","7766837732",,"405-8057301-5948346","CustomerServiceIssue","98052016","X002CKFUT5","B0FDL776T6","TRAMONTINA Titanex 20 cm Pre-Seasoned Cast Iron Paniyaram/Appe Pan – 7 Pits, Non-Toxic, Induction Ready, Toughned Glass Lid w/Steam Release Lining, Snap-on Cool Touch Grips, Superior Heat Retention.","NewItem","INR","497.82","497.82","1","0","1",,
"2026-01-02T20:06:07+00:00","7766468792",,"403-6441450-0661147","CustomerReturn","BGIN-9715","X002F5YQUV","B0FT8PNNLZ","Bergner Argent Classic Triply Stainless Steel 6.5 Liters Outer Lid Pressure Cooker, Triply Cooker with Resettable Safety Valve, Sturdy Handle, Easy to Use and Clean - Induction and Gas Stove Ready","NewItem","INR","1924.63","1924.63","1","0","1",,
"2026-01-02T19:57:36+00:00","7766463822",,"405-2264337-7557912","CustomerReturn","BERG-BGIN-6423","X002F0SCC9","B0FJYFKC2Q","BERGNER BE Essentials Triply 14Cm(1.5L)Stainless Steel Coffee Warmer/Milk Warmer,Even & Faster Heating,Easy To Pour,Food Safe,Durable,Easy Cleaning,Induction Bottom & Gas Stove Ready,1.5 Liter","NewItem","INR","271.03","271.03","1","0","1",,
"2026-01-02T19:44:40+00:00","7766364822",,"404-2464174-5361923","CustomerReturn","0I-KKZL-OS0W","X001700X1V","B01N4N3LOD","Wonderchef Oven Toaster Griller (OTG) - 28 litres, Black - with Rotisserie,Auto-Shut Off, Heat-Resistant Tempered Glass, Multi-Stage Heat Selection | Bake, Grill, Roast | Easy clean","NewItem","INR","2365.57","2365.57","1","0","1",,
"2026-01-02T19:08:06+00:00","7766436092",,"171-6693311-1647567","CustomerReturn","MHIN-3328","X002CKHJI5","B0F4WZYP1R","Millerhaus Triply Honeycomb 25cm Roti Tawa, Honeycomb Pattern with Non-Stick Coating, Metal Utensil Safe, Healthy Cooking, Even and Faster Heating, Stay Cool Wired Handle - Induction and Gas Ready","NewItem","INR","1166.59","1166.59","1","0","1",,
"2026-01-02T19:07:07+00:00","7766452582",,"406-6773522-9551535","CustomerReturn","98052007","X0023ZAR83","B0D28S4P3X","TRAMONTINA TITANEX 24cm Pre-Seasoned Cast Iron Dosa Tawa | Flat Surface with Raised Edges | for Dosa, Uttapam, Cheela, Paratha | Induction & Gas Compatible | Non-Slip Handle","NewItem","INR","346.81","346.81","1","0","1",,
"2026-01-02T18:32:36+00:00","7766052122",,"406-3492384-9989130","CustomerReturn","pana-Rice &amp; Pasta Cookers-450 W","X001I3Y9S5","B09QGWFL57","Panasonic SR-WA10(E) 450W Automatic Electric Rice Cooker 1 Litre with Auto Switch Off| SS Lid |Anodized Aluminium Pan|Cooks 600 Grams Raw Rice|Energy Efficient Cooking | Black","NewItem","INR","141.98","141.98","1","0","1",,
"2026-01-02T17:07:19+00:00","7766420062",,"407-3474072-7736368","CustomerReturn","JPECLHOTTLN4BRN","X002GBYO6Z","B097RPRFRS","Jaypee Plus Hottline 4-320X4 ml Inner Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food|Convenience case for Power Cord|Inbuilt Thermostat,Maroon","NewItem","INR","183.06","183.06","1","0","1",,
"2026-01-02T16:17:37+00:00","7766328832",,"404-3263681-7340347","CustomerServiceIssue","3W-POHK-FCYR","X00114FO85","B07JGNN8DC","Wonderchef Nutri-blend Juicer, Mixer, Grinder & Chopper|500W 100% Full Copper Motor|Complete Kitchen Machine|4 Unbreakable Jars with Chopper|Recipe Book By Chef Sanjeev Kapoor|Champagne","NewItem","INR","43.94","43.94","1","0","1",,
"2026-01-02T15:04:33+00:00","7765908912",,"406-2708694-4858704","CustomerReturn","BERG-BGIN-6691","X002GJSDPF","B0G1M73HW8","Essential Plus Stainless Steel 2 Tier Steamer (18cm Dia), 2.5L Multipurpose Pot with Triply Bottom For Even and Fast Heating, For Dhokla, Modak, Patra etc - Induction and Gas Stove Ready","NewItem","INR","204.11","204.11","1","0","1",,
"2026-01-02T13:34:38+00:00","7765985992",,"407-7341422-8681966","CustomerServiceIssue","INLIN90000024","X001UQI23D","B0CDXCNR8Q","Inalsa Mini Steam Iron For Clothes & Garment Steamer 1200W|Portable Travelling|Heat Up In 40 Sec|Scratch Resistant Titanium Coated Plate|2In1 Horizontal Vertical Use (Voyager) - 1200 Watts","NewItem","INR","1309.42","1309.42","1","0","1",,
"2026-01-02T13:17:02+00:00","7765254242",,"406-7858735-0364343","CustomerReturn","JPECLHOTTLN4BLK","X002GC2MBN","B097RPW9KD","Jaypee Plus Hottline 4-320X4 ml Stainless Steel Electric Lunch Box for Men & Women|Shockproof Design|BPA Free|Reheat Food in 30 Minutes|Convenience case for Power Cord|Inbuilt Thermostat,Black","NewItem","INR","194.99","194.99","1","0","1",,
"2026-01-02T13:14:07+00:00","7765870272",,"403-2120481-9943530","CustomerReturn","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","1553.52","1553.52","1","0","1",,
"2026-01-02T12:38:18+00:00","7765684282",,"405-4548671-4076333","CustomerServiceIssue","QT-3J1Y-84RV","X001P6QN6B","B0BRKHS8FD","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Blue","NewItem","INR","33.18","33.18","1","0","1",,
"2026-01-02T11:30:45+00:00","7765455952",,"404-4433672-3314713","CustomerServiceIssue","IN-Tasty fry 5.5","X0023B5TKD","B0D795TSHM","Inalsa Air Fryer For Home|5.5 L Capacity|1600 W With Smart Aircrisp Technology|Quick Heat Circulation|4-In-1 Appliance With 8 Preset Menu & Digital Display,Tasty Fry 5.5, Black","NewItem","INR","3433.48","3433.48","1","0","1",,
"2026-01-02T10:44:33+00:00","7759175732","11959184332","402-2239559-9557167","CustomerReturn","ZV-5QS3-0PWA","X001X95JGF","B0CPHZW9X1","Wonderchef Regenta Espresso Coffee Maker, 5-bar with Steamer, Make Espressos, Cappuccinos & Lattes at Home, With Steamer, Metal Porta Filter, Temperature Dial, 2 Years Warranty","NewItem","INR","3020.84","3020.84","1","0","1",,
"2026-01-02T10:43:47+00:00","7754768362","11959189282","404-7468570-0455544","CustomerReturn","98050031","X0023ZEL49","B0DCZD5B9R","Tramontina AEION Triply 24cm/3.8L Stainless Steel Tasla with Lid | Kitchen Serving Bowl with Measurement Scale | Gas/Induction Compatible Cookware | Salad Bowl | NSF Certified | 10 Year Warranty*","NewItem","INR","2191.07","2191.07","1","0","1",,
"2026-01-02T10:42:55+00:00","7752935212","11959344872","171-6422630-4401947","CustomerReturn","Tasty Fry CDW 5.5","X002DFLSV3","B0FKGLDCV5","INALSA Air Fryer for Home 5.5 L Ceramic‑Coated 1600 W|Digital Touch Panel, 8 Presets|Food‑Grade Non‑Toxic Ceramic Basket|Air Fryer without Teflon Coating|Visible Window(Tasty Fry CDW 5.5)","NewItem","INR","3930.82","3930.82","1","0","1",,
"2026-01-02T10:19:47+00:00","7764603342",,"404-4775491-6662752","CustomerReturn","98052008","X0023ZEYOV","B0D28PC9VP","TRAMONTINA TITANEX 28cm Pre-Seasoned Cast Iron Dosa Tawa | Flat Surface with Raised Edges | for Dosa, Uttapam, Cheela, Paratha | Induction & Gas Compatible | Non-Slip Handle","NewItem","INR","398.91","398.91","1","0","1",,
"2026-01-02T09:32:43+00:00","7764350812",,"408-1661531-2839537","CustomerReturn","QT-3J1Y-84RV","X001P6QN6B","B0BRKHS8FD","Wonderchef Nutri-blend 500W Mixer Grinder, 22000 RPM Motor, Smoothie Maker, Masala Grinder, Chutney Blender, 3 Unbreakable Jars, Recipe Book by Chef Sanjeev Kapoor, 2 Yr Warranty, Blue","NewItem","INR","31.54","31.54","1","0","1",,
"2026-01-02T09:24:48+00:00","7764539252",,"405-2576178-9773132","CustomerReturn","Nutri fry 3.4","X0025POMYB","B0DG5TKLGG","INALSA Air Fryer 3.5 ltr|1400 W with Air Crisp Technology|Temperature & Timer Control|8 Preset Menu & Digital Display|Air fry, Bake,Roast,Reheat,Dehydrate|Airfryer Recipe book-NutriFry 3.5","NewItem","INR","2032.53","2032.53","1","0","1",,
